Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 2.9255 Iteration: 266 Jacobian Check: 1.322826219242578e+30 Mu: 0.0058048
Error: 2.9255 Iteration: 267 Jacobian Check: 1.538089924267051e+30 Mu: 0.0057468
Error: 2.9255 Iteration: 268 Jacobian Check: 1.788383232199922e+30 Mu: 0.0056893
Error: 2.9255 Iteration: 269 Jacobian Check: 2.079406424182994e+30 Mu: 0.0056324
Error: 2.9255 Iteration: 270 Jacobian Check: 2.41778736747414e+30 Mu: 0.0055761
Error: 2.9255 Iteration: 271 Jacobian Check: 2.81123245725414e+30 Mu: 0.0055203
Error: 2.9255 Iteration: 272 Jacobian Check: 3.268702120170319e+30 Mu: 0.0054651
Error: 2.9255 Iteration: 273 Jacobian Check: 3.800614876679402e+30 Mu: 0.0054105
Error: 2.9255 Iteration: 274 Jacobian Check: 4.419084609357504e+30 Mu: 0.0053564
Error: 2.9255 Iteration: 275 Jacobian Check: 5.138196439997393e+30 Mu: 0.0053028
Error: 2.9255 Iteration: 276 Jacobian Check: 5.974327499142098e+30 Mu: 0.0052498
Error: 2.9255 Iteration: 277 Jacobian Check: 6.946519891702606e+30 Mu: 0.0051973
Error: 2.9255 Iteration: 278 Jacobian Check: 8.076914353649377e+30 Mu: 0.0051453
Error: 2.9255 Iteration: 279 Jacobian Check: 9.391254473928489e+30 Mu: 0.0050939
Error: 2.9255 Iteration: 280 Jacobian Check: 1.091947296589331e+31 Mu: 0.0050429
Error: 2.9255 Iteration: 281 Jacobian Check: 1.269637333808397e+31 Mu: 0.0049925
Error: 2.9255 Iteration: 282 Jacobian Check: 1.476242248923927e+31 Mu: 0.0049426
Error: 2.9255 Iteration: 283 Jacobian Check: 1.716467227533381e+31 Mu: 0.0048931
Error: 2.9255 Iteration: 284 Jacobian Check: 1.995783103914386e+31 Mu: 0.0048442
Error: 2.9255 Iteration: 285 Jacobian Check: 2.320550949912928e+31 Mu: 0.0047958
Error: 2.9255 Iteration: 286 Jacobian Check: 2.698166937464349e+31 Mu: 0.0047478
Error: 2.9255 Iteration: 287 Jacobian Check: 3.137230773487149e+31 Mu: 0.0047003
Error: 2.9255 Iteration: 288 Jacobian Check: 3.647741542725401e+31 Mu: 0.0046533
Error: 2.9255 Iteration: 289 Jacobian Check: 4.24132541895394e+31 Mu: 0.0046068
Error: 2.9255 Iteration: 290 Jacobian Check: 4.931500429479847e+31 Mu: 0.0045607
Error: 2.9255 Iteration: 291 Jacobian Check: 5.733984302903364e+31 Mu: 0.0045151
Error: 2.9255 Iteration: 292 Jacobian Check: 6.667052410333506e+31 Mu: 0.00447
Error: 2.9255 Iteration: 293 Jacobian Check: 7.751953951609831e+31 Mu: 0.0044253
Error: 2.9255 Iteration: 294 Jacobian Check: 9.013395863928285e+31 Mu: 0.004381
Error: 2.9255 Iteration: 295 Jacobian Check: 1.048010547328418e+32 Mu: 0.0043372
Error: 2.9255 Iteration: 296 Jacobian Check: 1.218548470033848e+32 Mu: 0.0042938
Error: 2.9255 Iteration: 297 Jacobian Check: 1.416837072221673e+32 Mu: 0.0042509
Error: 2.9255 Iteration: 298 Jacobian Check: 1.647392040573869e+32 Mu: 0.0042084
Error: 2.9255 Iteration: 299 Jacobian Check: 1.91546386619902e+32 Mu: 0.0041663
Error: 2.9255 Iteration: 300 Jacobian Check: 2.227157413237287e+32 Mu: 0.0041246
Error: 2.9255 Iteration: 301 Jacobian Check: 2.589570943886766e+32 Mu: 0.0040834
Error: 2.9255 Iteration: 302 Jacobian Check: 3.010957765795241e+32 Mu: 0.0040426
Error: 2.9255 Iteration: 303 Jacobian Check: 3.500914182746309e+32 Mu: 0.0040021
Error: 2.9255 Iteration: 304 Jacobian Check: 4.070598028971469e+32 Mu: 0.0039621
Error: 2.9255 Iteration: 305 Jacobian Check: 4.732982763292458e+32 Mu: 0.0039225
Error: 2.9255 Iteration: 306 Jacobian Check: 5.503152909987838e+32 Mu: 0.0038833
Error: 2.9255 Iteration: 307 Jacobian Check: 6.398647573510737e+32 Mu: 0.0038444
Error: 2.9255 Iteration: 308 Jacobian Check: 7.439859850493043e+32 Mu: 0.003806
Error: 2.9255 Iteration: 309 Jacobian Check: 8.650501233840582e+32 Mu: 0.0037679
Error: 2.9255 Iteration: 310 Jacobian Check: 1.005814158496748e+33 Mu: 0.0037302
Error: 2.9255 Iteration: 311 Jacobian Check: 1.169483697077214e+33 Mu: 0.0036929
Error: 2.9255 Iteration: 312 Jacobian Check: 1.359785966119093e+33 Mu: 0.003656
Error: 2.9255 Iteration: 313 Jacobian Check: 1.581054691326849e+33 Mu: 0.0036195
Error: 2.9255 Iteration: 314 Jacobian Check: 1.838328786884644e+33 Mu: 0.0035833
Error: 2.9255 Iteration: 315 Jacobian Check: 2.137467103949082e+33 Mu: 0.0035474
Error: 2.9255 Iteration: 316 Jacobian Check: 2.485281851108448e+33 Mu: 0.003512
Error: 2.9255 Iteration: 317 Jacobian Check: 2.889693724718735e+33 Mu: 0.0034768
Error: 2.9255 Iteration: 318 Jacobian Check: 3.359912282390574e+33 Mu: 0.0034421
Error: 2.9255 Iteration: 319 Jacobian Check: 3.906645666649378e+33 Mu: 0.0034076
Error: 2.9255 Iteration: 320 Jacobian Check: 4.542344454083481e+33 Mu: 0.0033736
Error: 2.9255 Iteration: 321 Jacobian Check: 5.281485184528842e+33 Mu: 0.0033398
Error: 2.9255 Iteration: 322 Jacobian Check: 6.140900025018728e+33 Mu: 0.0033064
Error: 2.9255 Iteration: 323 Jacobian Check: 7.140160077324812e+33 Mu: 0.0032734
Error: 2.9255 Iteration: 324 Jacobian Check: 8.302021055369602e+33 Mu: 0.0032406
Error: 2.9255 Iteration: 325 Jacobian Check: 9.652941484787017e+33 Mu: 0.0032082
Error: 2.9255 Iteration: 326 Jacobian Check: 1.122368522208581e+34 Mu: 0.0031761
Error: 2.9255 Iteration: 327 Jacobian Check: 1.30500220158051e+34 Mu: 0.0031444
Error: 2.9255 Iteration: 328 Jacobian Check: 1.517354206122585e+34 Mu: 0.0031129
Error: 2.9255 Iteration: 329 Jacobian Check: 1.764260309924779e+34 Mu: 0.0030818
Error: 2.9255 Iteration: 330 Jacobian Check: 2.051343162571582e+34 Mu: 0.003051
Error: 2.9255 Iteration: 331 Jacobian Check: 2.385140328941931e+34 Mu: 0.0030205
Error: 2.9255 Iteration: 332 Jacobian Check: 2.773253162821777e+34 Mu: 0.0029903
Error: 2.9255 Iteration: 333 Jacobian Check: 3.224519906353209e+34 Mu: 0.0029604
Error: 2.9255 Iteration: 334 Jacobian Check: 3.749216954305639e+34 Mu: 0.0029308
Error: 2.9255 Iteration: 335 Jacobian Check: 4.359292868660399e+34 Mu: 0.0029015
Error: 2.9255 Iteration: 336 Jacobian Check: 5.06864047216462e+34 Mu: 0.0028725
Error: 2.9255 Iteration: 337 Jacobian Check: 5.893413214842278e+34 Mu: 0.0028437
Error: 2.9255 Iteration: 338 Jacobian Check: 6.852393021006202e+34 Mu: 0.0028153
Error: 2.9255 Iteration: 339 Jacobian Check: 7.967417989804002e+34 Mu: 0.0027871
Error: 2.9255 Iteration: 340 Jacobian Check: 9.263879691610798e+34 Mu: 0.0027593
Error: 2.9255 Iteration: 341 Jacobian Check: 1.077130138324639e+35 Mu: 0.0027317
Error: 2.9255 Iteration: 342 Jacobian Check: 1.252401030905541e+35 Mu: 0.0027044
Error: 2.9255 Iteration: 343 Jacobian Check: 1.45619193962607e+35 Mu: 0.0026773
Error: 2.9255 Iteration: 344 Jacobian Check: 1.693143614855739e+35 Mu: 0.0026505
Error: 2.9255 Iteration: 345 Jacobian Check: 1.968651943039316e+35 Mu: 0.002624
Error: 2.9255 Iteration: 346 Jacobian Check: 2.28899082096666e+35 Mu: 0.0025978
Error: 2.9255 Iteration: 347 Jacobian Check: 2.661455023805264e+35 Mu: 0.0025718
Error: 2.9255 Iteration: 348 Jacobian Check: 3.094526320404884e+35 Mu: 0.0025461
Error: 2.9255 Iteration: 349 Jacobian Check: 3.598066618350846e+35 Mu: 0.0025206
Error: 2.9255 Iteration: 350 Jacobian Check: 4.183542536798728e+35 Mu: 0.0024954
Error: 2.9255 Iteration: 351 Jacobian Check: 4.864286522152868e+35 Mu: 0.0024705
Error: 2.9255 Iteration: 352 Jacobian Check: 5.655800450197825e+35 Mu: 0.0024458
Error: 2.9255 Iteration: 353 Jacobian Check: 6.576108631270244e+35 Mu: 0.0024213
Error: 2.9255 Iteration: 354 Jacobian Check: 7.646168254413773e+35 Mu: 0.0023971
Error: 2.9255 Iteration: 355 Jacobian Check: 8.890346617389464e+35 Mu: 0.0023731
Error: 2.9255 Iteration: 356 Jacobian Check: 1.033697601204734e+36 Mu: 0.0023494
Error: 2.9255 Iteration: 357 Jacobian Check: 1.201899889691653e+36 Mu: 0.0023259
Error: 2.9255 Iteration: 358 Jacobian Check: 1.397471805036566e+36 Mu: 0.0023026
Error: 2.9255 Iteration: 359 Jacobian Check: 1.624866878939661e+36 Mu: 0.0022796
Error: 2.9255 Iteration: 360 Jacobian Check: 1.889263310880734e+36 Mu: 0.0022568
Error: 2.9255 Iteration: 361 Jacobian Check: 2.196681884111957e+36 Mu: 0.0022343
Error: 2.9255 Iteration: 362 Jacobian Check: 2.554123068292702e+36 Mu: 0.0022119
Error: 2.9255 Iteration: 363 Jacobian Check: 2.969726431424475e+36 Mu: 0.0021898
Error: 2.9255 Iteration: 364 Jacobian Check: 3.452955990306662e+36 Mu: 0.0021679
Error: 2.9255 Iteration: 365 Jacobian Check: 4.014815720661429e+36 Mu: 0.0021462
Error: 2.9255 Iteration: 366 Jacobian Check: 4.668100134742338e+36 Mu: 0.0021248
Error: 2.9255 Iteration: 367 Jacobian Check: 5.427685631818323e+36 Mu: 0.0021035
Error: 2.9255 Iteration: 368 Jacobian Check: 6.310869255297685e+36 Mu: 0.0020825
Error: 2.9255 Iteration: 369 Jacobian Check: 7.337762573267449e+36 Mu: 0.0020616
Error: 2.9255 Iteration: 370 Jacobian Check: 8.531749647419684e+36 Mu: 0.002041
Error: 2.9255 Iteration: 371 Jacobian Check: 9.920019523288247e+36 Mu: 0.0020206
Error: 2.9255 Iteration: 372 Jacobian Check: 1.15341853635111e+37 Mu: 0.0020004
Error: 2.9255 Iteration: 373 Jacobian Check: 1.341100432410805e+37 Mu: 0.0019804
Error: 2.9255 Iteration: 374 Jacobian Check: 1.559321456926055e+37 Mu: 0.0019606
Error: 2.9255 Iteration: 375 Jacobian Check: 1.813050847605568e+37 Mu: 0.001941
Error: 2.9255 Iteration: 376 Jacobian Check: 2.108066420222196e+37 Mu: 0.0019216
Error: 2.9255 Iteration: 377 Jacobian Check: 2.451086137395954e+37 Mu: 0.0019024
Error: 2.9255 Iteration: 378 Jacobian Check: 2.849921085512405e+37 Mu: 0.0018833
Error: 2.9255 Iteration: 379 Jacobian Check: 3.313653344343628e+37 Mu: 0.0018645
Error: 2.9255 Iteration: 380 Jacobian Check: 3.852842797499523e+37 Mu: 0.0018459
Error: 2.9255 Iteration: 381 Jacobian Check: 4.479767595433164e+37 Mu: 0.0018274
Error: 2.9255 Iteration: 382 Jacobian Check: 5.208703745119821e+37 Mu: 0.0018091
Error: 2.9255 Iteration: 383 Jacobian Check: 6.056250193280969e+37 Mu: 0.001791
Error: 2.9255 Iteration: 384 Jacobian Check: 7.041706806006711e+37 Mu: 0.0017731
Error: 2.9255 Iteration: 385 Jacobian Check: 8.187513851430047e+37 Mu: 0.0017554
Error: 2.9255 Iteration: 386 Jacobian Check: 9.519762992806349e+37 Mu: 0.0017378
Error: 2.9255 Iteration: 387 Jacobian Check: 1.106879142993283e+38 Mu: 0.0017205
Error: 2.9255 Iteration: 388 Jacobian Check: 1.286987271279236e+38 Mu: 0.0017033
Error: 2.9255 Iteration: 389 Jacobian Check: 1.496401996645664e+38 Mu: 0.0016862
Error: 2.9255 Iteration: 390 Jacobian Check: 1.739891980927689e+38 Mu: 0.0016694
Error: 2.9255 Iteration: 391 Jacobian Check: 2.023001823253532e+38 Mu: 0.0016527
Error: 2.9255 Iteration: 392 Jacobian Check: 2.352178317715262e+38 Mu: 0.0016362
Error: 2.9255 Iteration: 393 Jacobian Check: 2.734917254426689e+38 Mu: 0.0016198
Error: 2.9255 Iteration: 394 Jacobian Check: 3.179934107443321e+38 Mu: 0.0016036
Error: 2.9255 Iteration: 395 Jacobian Check: 3.697362495806453e+38 Mu: 0.0015876
Error: 2.9255 Iteration: 396 Jacobian Check: 4.298984939390372e+38 Mu: 0.0015717
Error: 2.9255 Iteration: 397 Jacobian Check: 4.998501158374408e+38 Mu: 0.001556
Error: 2.9255 Iteration: 398 Jacobian Check: 5.811840033534364e+38 Mu: 0.0015404
Error: 2.9255 Iteration: 399 Jacobian Check: 6.757522323522075e+38 Mu: 0.001525
Error: 2.9255 Iteration: 400 Jacobian Check: 7.857082403181642e+38 Mu: 0.0015097
Error: 2.9255 Iteration: 401 Jacobian Check: 9.135558627444132e+38 Mu: 0.0014947
Error: 2.9255 Iteration: 402 Jacobian Check: 1.062206347864176e+39 Mu: 0.0014797
Error: 2.9255 Iteration: 403 Jacobian Check: 1.235044649311936e+39 Mu: 0.0014649
Error: 2.9255 Iteration: 404 Jacobian Check: 1.436006504900373e+39 Mu: 0.0014503
Error: 2.9255 Iteration: 405 Jacobian Check: 1.669668057903764e+39 Mu: 0.0014358
Error: 2.9255 Iteration: 406 Jacobian Check: 1.941350060257638e+39 Mu: 0.0014214
Error: 2.9255 Iteration: 407 Jacobian Check: 2.257239032258384e+39 Mu: 0.0014072
Error: 2.9255 Iteration: 408 Jacobian Check: 2.62452813562753e+39 Mu: 0.0013931
Error: 2.9255 Iteration: 409 Jacobian Check: 3.051580969186487e+39 Mu: 0.0013792
Error: 2.9255 Iteration: 410 Jacobian Check: 3.548122017875167e+39 Mu: 0.0013654
Error: 2.9255 Iteration: 411 Jacobian Check: 4.12545808680276e+39 Mu: 0.0013517
Error: 2.9255 Iteration: 412 Jacobian Check: 4.796735770680795e+39 Mu: 0.0013382
Error: 2.9255 Iteration: 413 Jacobian Check: 5.577240814633462e+39 Mu: 0.0013248
Error: 2.9255 Iteration: 414 Jacobian Check: 6.48474618427262e+39 Mu: 0.0013116
Error: 2.9255 Iteration: 415 Jacobian Check: 7.539916775704191e+39 Mu: 0.0012985
Error: 2.9255 Iteration: 416 Jacobian Check: 8.766779974308911e+39 Mu: 0.0012855
Error: 2.9255 Iteration: 417 Jacobian Check: 1.019327278094987e+40 Mu: 0.0012726
Error: 2.9255 Iteration: 418 Jacobian Check: 1.185187796592447e+40 Mu: 0.0012599
Error: 2.9255 Iteration: 419 Jacobian Check: 1.378036373057644e+40 Mu: 0.0012473
Error: 2.9255 Iteration: 420 Jacobian Check: 1.602264372618284e+40 Mu: 0.0012348
Error: 2.9255 Iteration: 421 Jacobian Check: 1.86297770094035e+40 Mu: 0.0012225
Error: 2.9255 Iteration: 422 Jacobian Check: 2.166113070043473e+40 Mu: 0.0012103
Error: 2.9255 Iteration: 423 Jacobian Check: 2.518573183380453e+40 Mu: 0.0011982
Error: 2.9255 Iteration: 424 Jacobian Check: 2.928383916128314e+40 Mu: 0.0011862
Error: 2.9255 Iteration: 425 Jacobian Check: 3.40487707114408e+40 Mu: 0.0011743
Error: 2.9255 Iteration: 426 Jacobian Check: 3.958902874409711e+40 Mu: 0.0011626
Error: 2.9255 Iteration: 427 Jacobian Check: 4.603077041605328e+40 Mu: 0.0011509
Error: 2.9255 Iteration: 428 Jacobian Check: 5.352068051074501e+40 Mu: 0.0011394
Error: 2.9255 Iteration: 429 Jacobian Check: 6.222931157439356e+40 Mu: 0.001128
Error: 2.9255 Iteration: 430 Jacobian Check: 7.235496753973026e+40 Mu: 0.0011168
Error: 2.9255 Iteration: 431 Jacobian Check: 8.412821927857159e+40 Mu: 0.0011056
Error: 2.9255 Iteration: 432 Jacobian Check: 9.781715490069594e+40 Mu: 0.0010945
Error: 2.9255 Iteration: 433 Jacobian Check: 1.137334843452921e+41 Mu: 0.0010836
Error: 2.9255 Iteration: 434 Jacobian Check: 1.322396372750737e+41 Mu: 0.0010728
Error: 2.9255 Iteration: 435 Jacobian Check: 1.537570159006456e+41 Mu: 0.001062
Error: 2.9255 Iteration: 436 Jacobian Check: 1.787755906233963e+41 Mu: 0.0010514
Error: 2.9255 Iteration: 437 Jacobian Check: 2.078650571630154e+41 Mu: 0.0010409
Error: 2.9255 Iteration: 438 Jacobian Check: 2.416878088751131e+41 Mu: 0.0010305
Error: 2.9255 Iteration: 439 Jacobian Check: 2.810140199956536e+41 Mu: 0.0010202
Error: 2.9255 Iteration: 440 Jacobian Check: 3.26739183224601e+41 Mu: 0.00101
Error: 2.9255 Iteration: 441 Jacobian Check: 3.799045006547044e+41 Mu: 0.00099988
Error: 2.9255 Iteration: 442 Jacobian Check: 4.417205928921059e+41 Mu: 0.00098988
Error: 2.9255 Iteration: 443 Jacobian Check: 5.135950657134208e+41 Mu: 0.00097998
Error: 2.9255 Iteration: 444 Jacobian Check: 5.971645624211072e+41 Mu: 0.00097018
Error: 2.9255 Iteration: 445 Jacobian Check: 6.943320313458411e+41 Mu: 0.00096048
Error: 2.9255 Iteration: 446 Jacobian Check: 8.073100576444826e+41 Mu: 0.00095088
Error: 2.9255 Iteration: 447 Jacobian Check: 9.386712452462094e+41 Mu: 0.00094137
Error: 2.9255 Iteration: 448 Jacobian Check: 1.091406797179394e+42 Mu: 0.00093195
Error: 2.9255 Iteration: 449 Jacobian Check: 1.268994627283858e+42 Mu: 0.00092263
Error: 2.9255 Iteration: 450 Jacobian Check: 1.475478555076731e+42 Mu: 0.00091341
Error: 2.9255 Iteration: 451 Jacobian Check: 1.715560386354719e+42 Mu: 0.00090427
Error: 2.9255 Iteration: 452 Jacobian Check: 1.994706976549781e+42 Mu: 0.00089523
Error: 2.9255 Iteration: 453 Jacobian Check: 2.319274715396114e+42 Mu: 0.00088628
Error: 2.9255 Iteration: 454 Jacobian Check: 2.696654265548429e+42 Mu: 0.00087742
Error: 2.9255 Iteration: 455 Jacobian Check: 3.135438854123265e+42 Mu: 0.00086864
Error: 2.9255 Iteration: 456 Jacobian Check: 3.645619946441464e+42 Mu: 0.00085996
Error: 2.9255 Iteration: 457 Jacobian Check: 4.238814757684187e+42 Mu: 0.00085136
Error: 2.9255 Iteration: 458 Jacobian Check: 4.928530785714902e+42 Mu: 0.00084284
Error: 2.9255 Iteration: 459 Jacobian Check: 5.730473385478682e+42 Mu: 0.00083441
Error: 2.9255 Iteration: 460 Jacobian Check: 6.662903391414238e+42 Mu: 0.00082607
Error: 2.9255 Iteration: 461 Jacobian Check: 7.747052927766796e+42 Mu: 0.00081781
Error: 2.9255 Iteration: 462 Jacobian Check: 9.007608878620984e+42 Mu: 0.00080963
Error: 2.9255 Iteration: 463 Jacobian Check: 1.047327502548212e+43 Mu: 0.00080153
Error: 2.9255 Iteration: 464 Jacobian Check: 1.217742564934371e+43 Mu: 0.00079352
Error: 2.9255 Iteration: 465 Jacobian Check: 1.415886548748154e+43 Mu: 0.00078558
Error: 2.9255 Iteration: 466 Jacobian Check: 1.646271333746531e+43 Mu: 0.00077773
Error: 2.9255 Iteration: 467 Jacobian Check: 1.914142944585188e+43 Mu: 0.00076995
Error: 2.9255 Iteration: 468 Jacobian Check: 2.225601006312741e+43 Mu: 0.00076225
Error: 2.9255 Iteration: 469 Jacobian Check: 2.587737635628213e+43 Mu: 0.00075463
Error: 2.9255 Iteration: 470 Jacobian Check: 3.008798934351874e+43 Mu: 0.00074708
Error: 2.9255 Iteration: 471 Jacobian Check: 3.498372756343342e+43 Mu: 0.00073961
Error: 2.9255 Iteration: 472 Jacobian Check: 4.067607030891261e+43 Mu: 0.00073222
Error: 2.9255 Iteration: 473 Jacobian Check: 4.729463607049503e+43 Mu: 0.00072489
Error: 2.9255 Iteration: 474 Jacobian Check: 5.499013401214275e+43 Mu: 0.00071764
Error: 2.9255 Iteration: 475 Jacobian Check: 6.393779573924866e+43 Mu: 0.00071047
Error: 2.9255 Iteration: 476 Jacobian Check: 7.434136540059188e+43 Mu: 0.00070336
Error: 2.9255 Iteration: 477 Jacobian Check: 8.643773908303669e+43 Mu: 0.00069633
Error: 2.9255 Iteration: 478 Jacobian Check: 1.005023590715002e+44 Mu: 0.00068937
Error: 2.9255 Iteration: 479 Jacobian Check: 1.168554857996203e+44 Mu: 0.00068247
Error: 2.9255 Iteration: 480 Jacobian Check: 1.358694904078317e+44 Mu: 0.00067565
Error: 2.9255 Iteration: 481 Jacobian Check: 1.579773338240806e+44 Mu: 0.00066889
Error: 2.9255 Iteration: 482 Jacobian Check: 1.83682425555978e+44 Mu: 0.0006622
Error: 2.9255 Iteration: 483 Jacobian Check: 2.135700865555813e+44 Mu: 0.00065558
Error: 2.9255 Iteration: 484 Jacobian Check: 2.483208773920103e+44 Mu: 0.00064902
Error: 2.9255 Iteration: 485 Jacobian Check: 2.887260948862415e+44 Mu: 0.00064253
Error: 2.9255 Iteration: 486 Jacobian Check: 3.357057905015952e+44 Mu: 0.00063611
Error: 2.9255 Iteration: 487 Jacobian Check: 3.903297202695142e+44 Mu: 0.00062975
Error: 2.9255 Iteration: 488 Jacobian Check: 4.538417039209344e+44 Mu: 0.00062345
Error: 2.9255 Iteration: 489 Jacobian Check: 5.27687947058892e+44 Mu: 0.00061722
Error: 2.9255 Iteration: 490 Jacobian Check: 6.135499723857274e+44 Mu: 0.00061104
Error: 2.9255 Iteration: 491 Jacobian Check: 7.133829084884041e+44 Mu: 0.00060493
Error: 2.9255 Iteration: 492 Jacobian Check: 8.294600094770507e+44 Mu: 0.00059888
Error: 2.9255 Iteration: 493 Jacobian Check: 9.644244180360409e+44 Mu: 0.0005929
Error: 2.9255 Iteration: 494 Jacobian Check: 1.1213493510411e+45 Mu: 0.00058697
Error: 2.9255 Iteration: 495 Jacobian Check: 1.303808078632836e+45 Mu: 0.0005811
Error: 2.9255 Iteration: 496 Jacobian Check: 1.515955288827487e+45 Mu: 0.00057529
Error: 2.9255 Iteration: 497 Jacobian Check: 1.762621692927592e+45 Mu: 0.00056953
Error: 2.9255 Iteration: 498 Jacobian Check: 2.049424021971863e+45 Mu: 0.00056384
Error: 2.9255 Iteration: 499 Jacobian Check: 2.382892923176059e+45 Mu: 0.0005582
Error: 2.9255 Iteration: 500 Jacobian Check: 2.77062166685069e+45 Mu: 0.00055262
Error: 2.9255 Iteration: 501 Jacobian Check: 3.221439046618036e+45 Mu: 0.00054709
Error: 2.9255 Iteration: 502 Jacobian Check: 3.745610418106258e+45 Mu: 0.00054162
Error: 2.9255 Iteration: 503 Jacobian Check: 4.355071444169331e+45 Mu: 0.0005362
Error: 2.9255 Iteration: 504 Jacobian Check: 5.063699877542266e+45 Mu: 0.00053084
Error: 2.9255 Iteration: 505 Jacobian Check: 5.887631561338425e+45 Mu: 0.00052553
Error: 2.9255 Iteration: 506 Jacobian Check: 6.845627852126281e+45 Mu: 0.00052028
Error: 2.9255 Iteration: 507 Jacobian Check: 7.959502823342749e+45 Mu: 0.00051508
Error: 2.9255 Iteration: 508 Jacobian Check: 9.254619986256772e+45 Mu: 0.00050992
Error: 2.9255 Iteration: 509 Jacobian Check: 1.076046982039401e+46 Mu: 0.00050483
Error: 2.9255 Iteration: 510 Jacobian Check: 1.251134129677332e+46 Mu: 0.00049978
Error: 2.9255 Iteration: 511 Jacobian Check: 1.45471026414646e+46 Mu: 0.00049478
Error: 2.9255 Iteration: 512 Jacobian Check: 1.691410916347492e+46 Mu: 0.00048983
Error: 2.9255 Iteration: 513 Jacobian Check: 1.966625878140843e+46 Mu: 0.00048493
Error: 2.9255 Iteration: 514 Jacobian Check: 2.286621930518945e+46 Mu: 0.00048008
Error: 2.9255 Iteration: 515 Jacobian Check: 2.658685541126998e+46 Mu: 0.00047528
Error: 2.9255 Iteration: 516 Jacobian Check: 3.091288779117147e+46 Mu: 0.00047053
Error: 2.9255 Iteration: 517 Jacobian Check: 3.594282230695348e+46 Mu: 0.00046582
Error: 2.9255 Iteration: 518 Jacobian Check: 4.179119299138364e+46 Mu: 0.00046117
Error: 2.9255 Iteration: 519 Jacobian Check: 4.85911700220044e+46 Mu: 0.00045656
Error: 2.9255 Iteration: 520 Jacobian Check: 5.64975921168066e+46 Mu: 0.00045199
Error: 2.9255 Iteration: 521 Jacobian Check: 6.569049222895379e+46 Mu: 0.00044747
Error: 2.9255 Iteration: 522 Jacobian Check: 7.63791970047312e+46 Mu: 0.00044299
Error: 2.9255 Iteration: 523 Jacobian Check: 8.880709319170948e+46 Mu: 0.00043856
Error: 2.9255 Iteration: 524 Jacobian Check: 1.032571697527819e+47 Mu: 0.00043418
Error: 2.9255 Iteration: 525 Jacobian Check: 1.200584615465103e+47 Mu: 0.00042984
Error: 2.9255 Iteration: 526 Jacobian Check: 1.395935416292923e+47 Mu: 0.00042554
Error: 2.9255 Iteration: 527 Jacobian Check: 1.623072326008368e+47 Mu: 0.00042128
Error: 2.9255 Iteration: 528 Jacobian Check: 1.887167353950991e+47 Mu: 0.00041707
Error: 2.9255 Iteration: 529 Jacobian Check: 2.194234062034357e+47 Mu: 0.0004129
Error: 2.9255 Iteration: 530 Jacobian Check: 2.551264495221672e+47 Mu: 0.00040877
Error: 2.9255 Iteration: 531 Jacobian Check: 2.966388392922071e+47 Mu: 0.00040468
Error: 2.9255 Iteration: 532 Jacobian Check: 3.449058308322317e+47 Mu: 0.00040064
